date,time,open,high,low,close,volume 
2020.02.21,01:40,9598.4,9600.4,9592.4,9596.0,114
2020.02.21,01:45,9595.2,9595.4,9588.6,9590.0,114
2020.02.21,01:50,9589.6,9595.0,9584.2,9584.4,115
2020.02.21,01:55,9584.6,9591.4,9584.4,9587.4,110
2020.02.21,02:00,9587.0,9588.0,9576.6,9578.4,112
2020.02.21,02:05,9577.6,9580.0,9575.6,9575.8,66
2020.02.21,02:10,9576.6,9583.0,9576.4,9582.0,73
2020.02.21,02:15,9582.6,9586.0,9570.6,9573.6,98
2020.02.21,02:20,9574.0,9580.4,9573.4,9574.2,158
2020.02.21,02:25,9574.0,9576.2,9564.2,9566.2,145
2020.02.21,02:30,9565.4,9573.6,9564.3,9570.4,108
2020.02.21,02:35,9570.6,9578.0,9570.4,9578.0,77
2020.02.21,02:40,9578.2,9581.2,9576.4,9578.0,102
2020.02.21,02:45,9578.6,9581.8,9577.4,9581.2,58
2020.02.21,02:50,9581.8,9581.8,9574.4,9576.0,45
2020.02.21,02:55,9575.2,9578.2,9573.6,9578.2,36
2020.02.21,03:00,9578.0,9583.0,9576.2,9582.2,60
2020.02.21,03:05,9583.2,9584.3,9581.2,9583.6,68
2020.02.21,03:10,9583.3,9583.3,9578.4,9580.6,57
2020.02.21,03:15,9580.3,9582.4,9576.2,9577.0,57
2020.02.21,03:20,9578.0,9579.6,9577.2,9578.6,65
2020.02.21,03:25,9578.6,9587.0,9578.0,9585.2,78
2020.02.21,03:30,9585.0,9586.8,9582.2,9582.6,30
2020.02.21,03:35,9583.6,9583.6,9578.6,9581.0,40
2020.02.21,03:40,9581.0,9583.8,9580.2,9581.6,35
2020.02.21,03:45,9581.6,9583.0,9581.0,9583.0,23
2020.02.21,03:50,9583.3,9584.6,9582.2,9583.0,21
2020.02.21,03:55,9584.2,9586.0,9583.4,9585.2,19
2020.02.21,04:00,9584.8,9585.3,9583.2,9585.2,22
2020.02.21,04:05,9584.8,9584.8,9581.6,9583.0,20
2020.02.21,04:10,9584.0,9584.0,9583.0,9583.0,6
2020.02.21,04:15,9583.6,9583.6,9578.8,9581.6,23
2020.02.21,04:20,9581.0,9581.2,9578.8,9579.2,30
2020.02.21,04:25,9580.0,9580.0,9571.4,9573.6,41
2020.02.21,04:30,9573.0,9575.0,9572.2,9574.2,22
2020.02.21,04:35,9573.6,9574.6,9566.2,9566.2,46
2020.02.21,04:40,9567.0,9570.0,9567.0,9568.6,51
2020.02.21,04:45,9569.4,9571.2,9568.6,9570.4,30
2020.02.21,04:50,9570.8,9574.0,9570.6,9572.8,27
2020.02.21,04:55,9573.0,9574.4,9572.2,9573.0,31
2020.02.21,05:00,9573.6,9577.0,9570.2,9570.2,38
2020.02.21,05:05,9570.0,9571.8,9568.0,9568.0,58
2020.02.21,05:10,9567.7,9577.2,9567.7,9574.0,81
2020.02.21,05:15,9574.0,9574.2,9570.8,9572.2,61
2020.02.21,05:20,9571.8,9573.4,9566.2,9566.2,41
2020.02.21,05:25,9567.0,9568.2,9560.4,9561.2,39
2020.02.21,05:30,9560.4,9563.0,9555.8,9556.4,92
2020.02.21,05:35,9556.2,9560.3,9552.6,9553.4,86
2020.02.21,05:40,9552.8,9557.4,9551.8,9555.6,78
2020.02.21,05:45,9555.2,9558.2,9552.6,9552.6,72
2020.02.21,05:50,9551.0,9555.4,9551.0,9554.6,66
2020.02.21,05:55,9555.4,9557.4,9555.4,9556.8,51
2020.02.21,06:00,9556.0,9563.0,9555.6,9560.0,93
2020.02.21,06:05,9560.6,9560.6,9552.4,9553.4,103
2020.02.21,06:10,9553.8,9556.8,9552.8,9553.3,67
2020.02.21,06:15,9553.2,9555.2,9548.0,9548.2,101
2020.02.21,06:20,9549.2,9550.6,9546.0,9547.6,71
2020.02.21,06:25,9547.0,9547.0,9544.2,9545.2,40
2020.02.21,06:30,9546.0,9548.4,9543.3,9545.0,33
2020.02.21,06:35,9545.0,9547.8,9540.6,9547.0,77
2020.02.21,06:40,9547.3,9552.2,9546.8,9552.0,61
2020.02.21,06:45,9551.3,9556.0,9551.0,9555.4,74
2020.02.21,06:50,9555.8,9560.0,9554.4,9560.0,44
2020.02.21,06:55,9559.2,9561.2,9553.0,9554.2,76
2020.02.21,07:00,9553.6,9556.6,9544.3,9545.6,151
2020.02.21,07:05,9545.0,9549.6,9542.2,9546.0,55
2020.02.21,07:10,9546.8,9548.0,9536.6,9539.8,102
2020.02.21,07:15,9539.0,9552.2,9536.8,9545.6,68
2020.02.21,07:20,9545.8,9548.2,9540.8,9543.6,75
2020.02.21,07:25,9544.6,9550.6,9543.0,9549.6,57
2020.02.21,07:30,9549.6,9550.4,9543.6,9547.4,75
2020.02.21,07:35,9547.0,9549.8,9543.6,9543.8,77
2020.02.21,07:40,9543.8,9546.2,9543.0,9544.0,82
2020.02.21,07:45,9545.0,9553.2,9544.6,9553.0,69
2020.02.21,07:50,9553.0,9555.2,9549.0,9551.0,108
2020.02.21,07:55,9551.6,9552.2,9546.6,9548.0,169
2020.02.21,08:00,9548.6,9551.4,9539.6,9544.4,260
2020.02.21,08:05,9543.4,9546.0,9533.8,9536.6,100
2020.02.21,08:10,9535.6,9543.8,9534.4,9541.4,106
2020.02.21,08:15,9543.6,9557.0,9539.4,9555.6,151
2020.02.21,08:20,9556.4,9557.2,9548.8,9551.2,44
2020.02.21,08:25,9552.0,9555.0,9550.6,9553.4,33
2020.02.21,08:30,9554.4,9580.0,9554.4,9572.4,174
2020.02.21,08:35,9573.2,9577.0,9570.0,9576.2,90
2020.02.21,08:40,9577.0,9581.0,9571.0,9572.0,57
2020.02.21,08:45,9572.8,9574.6,9564.2,9564.2,73
2020.02.21,08:50,9563.4,9564.4,9559.2,9560.0,50
2020.02.21,08:55,9560.8,9567.8,9558.0,9567.8,44
2020.02.21,09:00,9568.6,9579.2,9568.6,9572.4,100
2020.02.21,09:05,9573.2,9576.6,9570.2,9571.0,43
2020.02.21,09:10,9572.0,9574.0,9568.2,9569.0,37
2020.02.21,09:15,9568.2,9570.0,9564.8,9564.8,34
2020.02.21,09:20,9565.4,9567.0,9560.4,9561.2,38
2020.02.21,09:25,9562.0,9564.4,9561.2,9564.4,10
2020.02.21,09:30,9565.2,9569.6,9559.2,9560.8,45
2020.02.21,09:35,9560.0,9563.8,9560.0,9562.6,21
2020.02.21,09:40,9561.8,9571.6,9561.8,9571.6,39
2020.02.21,09:45,9572.2,9573.0,9562.6,9563.2,43
2020.02.21,09:50,9562.6,9562.6,9554.2,9554.2,53
2020.02.21,09:55,9555.0,9559.0,9554.0,9559.0,35
2020.02.21,10:00,9558.2,9568.4,9558.2,9567.4,51
2020.02.21,10:05,9566.8,9570.6,9565.2,9568.8,37
2020.02.21,10:10,9568.0,9576.0,9567.2,9576.0,37
2020.02.21,10:15,9575.2,9575.2,9571.0,9574.6,31
2020.02.21,10:20,9575.6,9577.6,9571.6,9572.6,31
2020.02.21,10:25,9573.3,9578.2,9571.2,9575.0,44
2020.02.21,10:30,9574.6,9574.8,9569.6,9569.6,34
2020.02.21,10:35,9570.3,9571.4,9568.8,9570.0,20
2020.02.21,10:40,9570.2,9573.4,9569.2,9569.2,19
2020.02.21,10:45,9569.0,9573.6,9569.0,9573.0,34
2020.02.21,10:50,9573.8,9582.2,9571.0,9580.6,63
2020.02.21,10:55,9581.4,9582.8,9574.6,9574.6,43
2020.02.21,11:00,9575.0,9579.0,9572.2,9573.0,27
2020.02.21,11:05,9573.6,9573.6,9565.2,9565.4,26
2020.02.21,11:10,9566.6,9570.6,9564.8,9565.4,33
2020.02.21,11:15,9564.4,9570.2,9561.8,9569.4,28
2020.02.21,11:20,9568.8,9569.6,9567.2,9568.2,15
2020.02.21,11:25,9569.0,9573.0,9569.0,9572.6,23
2020.02.21,11:30,9572.0,9579.2,9572.0,9577.0,28
2020.02.21,11:35,9576.2,9578.3,9573.2,9577.2,31
2020.02.21,11:40,9576.4,9581.4,9575.8,9580.6,28
2020.02.21,11:45,9580.3,9584.4,9576.8,9576.8,27
2020.02.21,11:50,9577.4,9577.6,9575.0,9575.0,22
2020.02.21,11:55,9574.2,9577.2,9571.6,9577.2,39
2020.02.21,12:00,9576.4,9579.0,9574.2,9574.2,30
2020.02.21,12:05,9575.0,9576.6,9573.2,9575.2,13
2020.02.21,12:10,9576.0,9576.2,9572.6,9573.2,20
2020.02.21,12:15,9572.0,9577.2,9572.0,9575.2,22
2020.02.21,12:20,9574.4,9580.2,9574.4,9578.8,16
2020.02.21,12:25,9578.0,9581.0,9576.4,9580.4,15
2020.02.21,12:30,9579.8,9584.0,9579.8,9584.0,22
2020.02.21,12:35,9583.2,9590.6,9583.2,9587.4,26
2020.02.21,12:40,9588.2,9590.2,9586.6,9589.4,13
2020.02.21,12:45,9590.2,9600.0,9590.0,9599.4,33
2020.02.21,12:50,9598.8,9598.8,9594.2,9594.2,15
2020.02.21,12:55,9595.0,9597.2,9592.2,9593.2,26
2020.02.21,13:00,9592.7,9599.2,9592.6,9594.8,20
2020.02.21,13:05,9595.6,9595.6,9590.6,9591.6,14
2020.02.21,13:10,9592.4,9592.4,9587.0,9588.2,26
2020.02.21,13:15,9589.0,9592.6,9587.2,9587.2,34
2020.02.21,13:20,9586.2,9589.0,9583.8,9587.6,19
2020.02.21,13:25,9588.3,9589.8,9585.0,9586.6,31
2020.02.21,13:30,9587.2,9588.0,9578.2,9583.2,31
2020.02.21,13:35,9584.0,9591.0,9582.8,9590.2,29
2020.02.21,13:40,9589.0,9589.8,9585.0,9588.0,19
2020.02.21,13:45,9587.2,9587.2,9580.4,9585.0,49
2020.02.21,13:50,9586.6,9586.6,9583.6,9586.2,22
2020.02.21,13:55,9585.2,9587.0,9582.2,9582.2,24
2020.02.21,14:00,9581.2,9588.6,9581.2,9586.0,46
2020.02.21,14:05,9586.6,9593.6,9586.6,9587.6,35
2020.02.21,14:10,9586.6,9593.2,9585.8,9592.4,45
2020.02.21,14:15,9591.6,9597.0,9591.6,9596.2,24
2020.02.21,14:20,9597.0,9599.4,9594.8,9595.6,28
2020.02.21,14:25,9595.3,9596.2,9580.6,9584.4,91
2020.02.21,14:30,9583.8,9598.8,9569.2,9573.0,1111
2020.02.21,14:35,9572.8,9572.8,9541.2,9542.0,983
2020.02.21,14:40,9541.4,9544.6,9521.2,9534.2,904
2020.02.21,14:45,9533.2,9533.2,9477.0,9477.6,1330
2020.02.21,14:50,9477.2,9504.2,9477.2,9502.6,1192
2020.02.21,14:55,9503.0,9518.0,9491.8,9508.0,903
2020.02.21,15:00,9507.2,9516.0,9493.0,9500.4,985
2020.02.21,15:05,9500.2,9511.2,9494.8,9508.4,927
2020.02.21,15:10,9508.0,9509.0,9487.0,9488.0,983
2020.02.21,15:15,9488.4,9506.2,9487.0,9498.8,1027
2020.02.21,15:20,9498.4,9524.8,9497.0,9519.6,871
2020.02.21,15:25,9520.0,9523.0,9511.8,9515.6,542
2020.02.21,15:30,9515.2,9518.0,9492.0,9494.8,590
2020.02.21,15:35,9494.4,9501.0,9488.4,9490.2,718
2020.02.21,15:40,9490.6,9492.8,9469.2,9479.8,871
2020.02.21,15:45,9479.0,9489.2,9467.2,9486.2,791
2020.02.21,15:50,9486.6,9504.8,9481.6,9502.2,622
2020.02.21,15:55,9502.6,9507.0,9497.2,9501.2,468
2020.02.21,16:00,9501.8,9510.6,9493.6,9510.0,589
2020.02.21,16:05,9510.6,9511.6,9495.8,9498.6,454
2020.02.21,16:10,9499.0,9507.6,9494.6,9506.6,416
2020.02.21,16:15,9506.2,9509.0,9492.2,9494.0,465
2020.02.21,16:20,9493.8,9511.0,9488.6,9508.4,548
2020.02.21,16:25,9508.2,9515.6,9504.4,9514.0,366
2020.02.21,16:30,9513.4,9522.6,9513.2,9516.8,335
2020.02.21,16:35,9517.6,9518.0,9507.6,9513.8,373
2020.02.21,16:40,9513.0,9515.6,9506.2,9514.6,356
2020.02.21,16:45,9515.2,9516.6,9501.6,9503.6,349
2020.02.21,16:50,9504.0,9517.0,9504.0,9516.6,285
2020.02.21,16:55,9517.0,9521.8,9508.8,9510.4,335
2020.02.21,17:00,9510.0,9520.6,9507.3,9518.6,348
2020.02.21,17:05,9519.4,9529.0,9513.2,9513.2,322
2020.02.21,17:10,9513.6,9519.0,9512.6,9513.8,237
2020.02.21,17:15,9513.4,9516.2,9507.2,9509.4,283
2020.02.21,17:20,9509.8,9514.2,9497.6,9497.6,303
2020.02.21,17:25,9498.0,9502.6,9495.0,9497.6,256
2020.02.21,17:30,9497.2,9501.0,9486.0,9487.0,324
2020.02.21,17:35,9486.8,9497.8,9483.2,9496.2,319
2020.02.21,17:40,9496.6,9498.0,9486.2,9492.2,306
2020.02.21,17:45,9492.0,9492.2,9478.2,9482.0,294
2020.02.21,17:50,9481.6,9484.2,9472.2,9472.2,257
2020.02.21,17:55,9472.6,9482.0,9471.8,9480.0,240
2020.02.21,18:00,9479.8,9492.6,9476.2,9489.2,288
2020.02.21,18:05,9488.8,9489.6,9478.8,9479.0,305
2020.02.21,18:10,9479.6,9482.4,9462.8,9463.2,308
2020.02.21,18:15,9463.6,9475.0,9462.2,9469.8,313
2020.02.21,18:20,9470.0,9472.2,9460.8,9469.0,473
2020.02.21,18:25,9469.6,9477.4,9462.0,9462.0,410
2020.02.21,18:30,9462.4,9463.0,9451.0,9451.6,428
2020.02.21,18:35,9452.2,9453.6,9440.4,9448.6,467
2020.02.21,18:40,9448.2,9453.6,9441.8,9443.4,396
2020.02.21,18:45,9443.2,9443.6,9428.2,9429.6,530
2020.02.21,18:50,9429.0,9431.0,9407.0,9407.2,514
2020.02.21,18:55,9407.6,9430.0,9406.0,9427.8,657
2020.02.21,19:00,9427.4,9439.8,9419.6,9436.0,593
2020.02.21,19:05,9435.6,9437.8,9421.2,9424.2,513
2020.02.21,19:10,9424.6,9430.6,9417.0,9421.8,505
2020.02.21,19:15,9421.2,9426.0,9409.0,9412.0,491
2020.02.21,19:20,9412.4,9426.2,9409.4,9410.2,500
2020.02.21,19:25,9410.6,9430.6,9407.2,9427.6,458
2020.02.21,19:30,9427.2,9435.6,9426.0,9429.2,412
2020.02.21,19:35,9429.6,9430.6,9423.2,9428.6,350
2020.02.21,19:40,9428.2,9442.0,9424.3,9439.8,412
2020.02.21,19:45,9440.0,9440.6,9426.6,9426.6,351
2020.02.21,19:50,9427.0,9445.8,9427.0,9433.4,562
2020.02.21,19:55,9433.2,9446.0,9430.8,9438.2,481
2020.02.21,20:00,9437.8,9442.0,9429.0,9429.4,423
2020.02.21,20:05,9430.0,9430.0,9417.2,9418.8,373
2020.02.21,20:10,9419.0,9432.0,9418.2,9428.8,248
2020.02.21,20:15,9428.0,9430.6,9419.2,9419.6,290
2020.02.21,20:20,9419.2,9427.6,9415.2,9423.0,284
2020.02.21,20:25,9422.8,9426.2,9416.0,9420.4,366
2020.02.21,20:30,9420.2,9428.6,9408.2,9409.0,436
2020.02.21,20:35,9408.8,9419.0,9408.2,9418.2,435
2020.02.21,20:40,9418.6,9428.6,9417.0,9425.6,385
2020.02.21,20:45,9426.0,9441.6,9425.8,9441.2,379
2020.02.21,20:50,9442.4,9467.0,9442.4,9454.2,445
2020.02.21,20:55,9454.6,9456.3,9442.4,9447.6,453
2020.02.21,21:00,9446.2,9457.2,9443.6,9450.6,326
2020.02.21,21:05,9451.0,9452.6,9447.8,9451.0,161
2020.02.21,21:10,9451.6,9456.0,9450.2,9453.2,134
2020.02.21,21:30,9453.6,9453.6,9451.2,9453.0,69
2020.02.21,21:35,9452.8,9452.8,9448.4,9450.2,35
2020.02.21,21:40,9449.2,9449.2,9446.6,9448.6,40
2020.02.21,21:45,9448.4,9451.4,9447.8,9450.4,55
2020.02.21,21:50,9451.4,9451.6,9449.0,9449.6,43
2020.02.21,21:55,9449.6,9449.8,9448.0,9449.6,51
2020.02.23,23:00,9351.0,9353.8,9335.3,9339.3,920
2020.02.23,23:05,9339.8,9349.5,9314.3,9314.5,696
2020.02.23,23:10,9314.6,9325.9,9285.3,9305.3,964
2020.02.23,23:15,9305.3,9317.2,9301.2,9313.3,558
2020.02.23,23:20,9313.2,9321.3,9309.4,9320.3,547
2020.02.23,23:25,9320.6,9324.4,9314.2,9316.2,342
2020.02.23,23:30,9316.2,9334.0,9316.2,9324.5,380
2020.02.23,23:35,9324.6,9332.2,9324.6,9330.6,179
2020.02.23,23:40,9329.8,9329.8,9312.6,9327.8,254
2020.02.23,23:45,9327.8,9329.0,9317.6,9320.8,124
2020.02.23,23:50,9320.8,9321.2,9298.0,9298.6,195
2020.02.23,23:55,9299.2,9312.8,9299.2,9305.0,172
2020.02.24,00:00,9305.8,9310.2,9290.2,9292.6,226
2020.02.24,00:05,9291.8,9308.2,9291.6,9308.2,160
2020.02.24,00:10,9307.6,9307.8,9296.0,9297.6,118
2020.02.24,00:15,9296.8,9310.6,9294.4,9306.4,117
2020.02.24,00:20,9307.2,9311.2,9299.8,9305.2,79
2020.02.24,00:25,9304.4,9314.2,9304.4,9313.6,70
2020.02.24,00:30,9312.8,9319.4,9304.8,9305.6,68
2020.02.24,00:35,9306.6,9311.2,9295.8,9299.6,94
2020.02.24,00:40,9300.2,9302.0,9292.0,9300.6,92
2020.02.24,00:45,9299.8,9300.6,9290.3,9293.8,166
2020.02.24,00:50,9293.0,9294.6,9279.2,9288.8,443
2020.02.24,00:55,9289.2,9300.0,9286.0,9293.4,290
2020.02.24,01:00,9293.3,9304.6,9289.6,9297.2,413
2020.02.24,01:05,9297.0,9300.6,9294.3,9296.0,246
2020.02.24,01:10,9296.8,9296.8,9290.2,9292.2,293
2020.02.24,01:15,9292.2,9305.8,9291.8,9301.9,408
2020.02.24,01:20,9301.8,9305.8,9295.8,9299.2,375
2020.02.24,01:25,9299.2,9301.2,9292.6,9301.2,270
2020.02.24,01:30,9301.3,9307.3,9300.2,9302.0,349
2020.02.24,01:35,9301.4,9303.6,9296.0,9303.0,296
2020.02.24,01:40,9303.2,9304.8,9296.8,9298.2,296
2020.02.24,01:45,9297.6,9308.8,9296.6,9306.0,301
2020.02.24,01:50,9307.0,9307.3,9294.8,9297.8,232
2020.02.24,01:55,9297.6,9298.8,9293.6,9296.8,150
2020.02.24,02:00,9296.0,9302.0,9293.6,9297.8,193
2020.02.24,02:05,9297.6,9300.2,9296.3,9297.2,111
2020.02.24,02:10,9296.2,9298.2,9288.8,9290.8,107
2020.02.24,02:15,9290.6,9295.0,9290.6,9293.2,109
2020.02.24,02:20,9292.6,9295.2,9283.2,9286.2,121
2020.02.24,02:25,9287.0,9287.0,9271.3,9276.2,248
2020.02.24,02:30,9276.3,9276.8,9259.8,9262.8,229
2020.02.24,02:35,9262.0,9273.0,9262.0,9271.6,74
2020.02.24,02:40,9272.2,9279.0,9271.6,9278.6,71
2020.02.24,02:45,9277.8,9281.8,9273.3,9275.0,83
2020.02.24,02:50,9275.8,9277.0,9249.6,9260.8,129
2020.02.24,02:55,9260.0,9266.8,9257.2,9265.2,164
2020.02.24,03:00,9264.6,9265.4,9250.4,9252.8,89
2020.02.24,03:05,9252.0,9260.6,9249.6,9260.0,74
2020.02.24,03:10,9259.6,9265.0,9257.8,9262.8,49
2020.02.24,03:15,9263.6,9270.4,9263.6,9268.8,54
2020.02.24,03:20,9269.8,9276.8,9268.0,9270.8,43
2020.02.24,03:25,9270.0,9278.8,9270.0,9278.8,46
2020.02.24,03:30,9279.6,9281.4,9275.4,9278.2,40
2020.02.24,03:35,9277.6,9278.6,9274.6,9275.4,40
2020.02.24,03:40,9276.0,9278.4,9273.2,9275.2,29
2020.02.24,03:45,9276.0,9277.0,9266.8,9268.6,48
2020.02.24,03:50,9269.2,9276.8,9269.2,9276.0,33
2020.02.24,03:55,9274.8,9280.6,9274.8,9278.8,31
2020.02.24,04:00,9280.0,9289.2,9280.0,9287.8,55
2020.02.24,04:05,9287.0,9291.8,9285.8,9291.8,32
2020.02.24,04:10,9291.8,9291.8,9287.2,9287.4,28
2020.02.24,04:15,9288.0,9291.0,9286.6,9287.2,28
2020.02.24,04:20,9286.8,9287.8,9285.8,9286.6,15
2020.02.24,04:25,9287.6,9288.4,9285.4,9286.4,17
2020.02.24,04:30,9287.2,9289.2,9283.8,9283.8,26
2020.02.24,04:35,9283.0,9288.0,9282.2,9285.8,31
2020.02.24,04:40,9286.6,9292.0,9286.6,9291.0,26
2020.02.24,04:45,9290.4,9292.0,9288.2,9289.0,25
2020.02.24,04:50,9289.8,9297.6,9288.6,9297.6,42
2020.02.24,04:55,9296.6,9298.2,9289.0,9289.0,32
2020.02.24,05:00,9289.8,9293.0,9276.8,9279.8,71
2020.02.24,05:05,9280.6,9285.8,9279.0,9281.2,46
2020.02.24,05:10,9280.6,9282.0,9274.0,9278.6,50
2020.02.24,05:15,9279.2,9283.2,9279.2,9281.6,32
2020.02.24,05:20,9280.8,9290.3,9279.0,9289.4,55
2020.02.24,05:25,9288.6,9288.8,9280.2,9282.8,80
2020.02.24,05:30,9282.4,9285.8,9281.0,9284.2,109
2020.02.24,05:35,9283.6,9289.2,9283.2,9286.6,96
2020.02.24,05:40,9287.2,9288.6,9284.4,9286.6,107
2020.02.24,05:45,9286.3,9287.3,9284.6,9285.2,69
2020.02.24,05:50,9285.0,9285.2,9278.8,9280.6,86
2020.02.24,05:55,9279.8,9284.2,9278.8,9278.8,67
2020.02.24,06:00,9278.6,9286.3,9278.2,9283.2,109
2020.02.24,06:05,9282.6,9288.2,9282.6,9284.6,136
2020.02.24,06:10,9284.6,9288.8,9282.2,9283.8,128
2020.02.24,06:15,9284.2,9287.6,9280.3,9280.4,116
2020.02.24,06:20,9281.0,9283.6,9278.6,9279.8,85
2020.02.24,06:25,9280.6,9283.6,9280.2,9282.0,58
2020.02.24,06:30,9281.6,9285.2,9281.6,9283.6,41
2020.02.24,06:35,9284.2,9286.8,9284.0,9284.2,31
2020.02.24,06:40,9284.6,9284.6,9279.3,9280.0,76
2020.02.24,06:45,9279.6,9281.2,9277.8,9280.2,72
2020.02.24,06:50,9279.6,9285.2,9279.2,9285.2,94
2020.02.24,06:55,9284.8,9286.0,9283.2,9284.2,44
2020.02.24,07:00,9282.8,9288.0,9275.8,9277.8,194
2020.02.24,07:05,9278.6,9279.8,9263.0,9263.8,99
2020.02.24,07:10,9264.8,9268.0,9250.2,9250.2,89
2020.02.24,07:15,9249.6,9258.6,9247.6,9256.6,85
2020.02.24,07:20,9255.6,9262.2,9253.0,9260.4,58
2020.02.24,07:25,9260.6,9266.6,9257.8,9262.6,78
2020.02.24,07:30,9263.4,9268.0,9263.4,9265.2,63
2020.02.24,07:35,9266.0,9275.6,9264.6,9271.0,56
2020.02.24,07:40,9271.6,9276.2,9270.8,9270.8,51
2020.02.24,07:45,9270.0,9270.0,9262.0,9262.8,63
2020.02.24,07:50,9263.8,9265.8,9253.8,9257.2,110
2020.02.24,07:55,9256.6,9256.6,9244.8,9253.2,106
2020.02.24,08:00,9252.3,9258.0,9234.8,9243.6,296
2020.02.24,08:05,9242.8,9243.6,9226.0,9228.2,236
2020.02.24,08:10,9227.3,9229.0,9216.4,9219.6,286
2020.02.24,08:15,9218.8,9229.8,9213.6,9220.2,269
2020.02.24,08:20,9219.6,9222.0,9207.8,9218.8,199
2020.02.24,08:25,9219.6,9220.6,9200.6,9200.6,212
2020.02.24,08:30,9201.2,9202.0,9171.6,9181.6,421
2020.02.24,08:35,9182.2,9192.0,9178.8,9190.6,400
2020.02.24,08:40,9190.8,9192.3,9182.8,9192.2,202
2020.02.24,08:45,9191.6,9195.6,9177.6,9184.8,371
2020.02.24,08:50,9185.6,9194.6,9180.0,9192.8,372
2020.02.24,08:55,9192.3,9194.3,9179.4,9184.6,408
2020.02.24,09:00,9185.2,9190.6,9156.2,9162.6,547
2020.02.24,09:05,9161.8,9175.8,9159.6,9170.8,227
2020.02.24,09:10,9171.6,9175.6,9158.8,9163.6,186
2020.02.24,09:15,9162.8,9164.4,9140.6,9141.2,266
2020.02.24,09:20,9140.6,9150.0,9133.6,9148.6,241
2020.02.24,09:25,9147.8,9147.8,9125.6,9147.0,231
2020.02.24,09:30,9146.2,9153.0,9131.6,9136.2,280
2020.02.24,09:35,9136.0,9138.6,9122.4,9138.0,281
2020.02.24,09:40,9137.3,9152.6,9128.2,9152.2,242
2020.02.24,09:45,9153.0,9168.8,9150.2,9166.6,233
2020.02.24,09:50,9165.8,9166.0,9158.6,9165.6,147
2020.02.24,09:55,9164.8,9178.0,9163.0,9177.2,152
2020.02.24,10:00,9176.6,9178.2,9172.2,9176.8,125
2020.02.24,10:05,9176.0,9183.0,9164.6,9167.0,174
2020.02.24,10:10,9166.2,9168.0,9157.2,9158.3,118
2020.02.24,10:15,9158.2,9176.8,9158.2,9176.8,102
2020.02.24,10:20,9177.6,9177.8,9169.6,9176.0,105
2020.02.24,10:25,9175.4,9176.6,9161.8,9166.8,118
2020.02.24,10:30,9167.6,9167.6,9160.2,9164.4,76
2020.02.24,10:35,9163.0,9165.8,9153.6,9160.8,117
2020.02.24,10:40,9160.0,9167.3,9158.2,9158.8,159
2020.02.24,10:45,9159.6,9161.8,9139.2,9141.2,400
2020.02.24,10:50,9141.3,9150.8,9140.6,9146.6,205
2020.02.24,10:55,9145.6,9145.6,9134.6,9143.0,165
2020.02.24,11:00,9142.2,9145.8,9131.6,9145.8,171
2020.02.24,11:05,9144.6,9151.2,9134.0,9134.6,172
2020.02.24,11:10,9134.3,9146.2,9131.6,9144.6,225
2020.02.24,11:15,9144.3,9158.2,9139.0,9153.8,269
2020.02.24,11:20,9153.0,9164.2,9151.6,9161.8,344
2020.02.24,11:25,9161.6,9166.6,9154.0,9162.2,294
2020.02.24,11:30,9161.8,9170.8,9159.2,9167.4,355
2020.02.24,11:35,9167.3,9181.2,9167.3,9179.8,557
2020.02.24,11:40,9179.6,9188.8,9177.0,9179.8,466
2020.02.24,11:45,9179.8,9190.6,9178.0,9185.3,382
2020.02.24,11:50,9185.2,9199.6,9185.2,9196.5,370
2020.02.24,11:55,9196.2,9197.3,9184.4,9186.8,235
2020.02.24,12:00,9185.8,9218.8,9185.2,9218.8,242
2020.02.24,12:05,9218.0,9224.6,9209.6,9216.2,157
2020.02.24,12:10,9217.0,9219.4,9206.3,9208.8,137
2020.02.24,12:15,9209.6,9210.8,9200.3,9204.2,122
2020.02.24,12:20,9203.8,9208.2,9198.6,9201.2,104
2020.02.24,12:25,9200.6,9203.6,9198.6,9199.4,60
2020.02.24,12:30,9200.0,9215.4,9200.0,9214.4,89
2020.02.24,12:35,9213.6,9213.6,9189.0,9190.6,134
2020.02.24,12:40,9190.8,9193.4,9171.2,9182.2,167
2020.02.24,12:45,9181.8,9187.2,9178.3,9185.6,185
2020.02.24,12:50,9185.3,9186.8,9173.2,9173.2,107
2020.02.24,12:55,9174.0,9186.4,9173.6,9185.0,188
2020.02.24,13:00,9184.0,9198.6,9183.0,9196.2,225
2020.02.24,13:05,9195.6,9208.0,9194.8,9205.2,105
2020.02.24,13:10,9205.2,9211.2,9202.6,9208.0,175
2020.02.24,13:15,9208.6,9208.8,9193.6,9193.6,69
2020.02.24,13:20,9192.8,9199.6,9188.0,9189.0,191
2020.02.24,13:25,9189.2,9191.2,9176.2,9191.0,355
2020.02.24,13:30,9190.8,9197.0,9170.2,9175.8,494
2020.02.24,13:35,9174.8,9181.8,9173.5,9176.3,388
2020.02.24,13:40,9176.5,9185.4,9171.0,9178.4,303
2020.02.24,13:45,9177.4,9178.8,9163.6,9166.6,165
2020.02.24,13:50,9165.8,9167.8,9157.0,9160.8,134
2020.02.24,13:55,9161.6,9169.0,9159.6,9162.8,128
2020.02.24,14:00,9161.8,9163.4,9153.2,9153.6,229
2020.02.24,14:05,9153.2,9155.2,9133.2,9137.0,404
