2014.04.14,11:15,3449.3,3450.6,3447.8,3449.0,209
2014.04.14,11:20,3449.1,3449.9,3448.4,3449.1,102
2014.04.14,11:25,3449.4,3449.4,3447.3,3447.6,150
2014.04.14,11:30,3447.4,3448.9,3446.9,3448.5,119
2014.04.14,11:35,3448.6,3450.1,3448.5,3449.0,129
2014.04.14,11:40,3449.1,3450.4,3448.9,3449.4,169
2014.04.14,11:45,3449.4,3453.2,3449.3,3452.0,230
2014.04.14,11:50,3452.0,3455.0,3452.0,3454.4,272
2014.04.14,11:55,3454.4,3457.0,3454.1,3456.8,370
2014.04.14,12:00,3456.8,3461.4,3455.5,3461.3,382
2014.04.14,12:05,3461.3,3463.1,3459.9,3463.0,350
2014.04.14,12:10,3463.0,3463.7,3462.5,3462.6,242
2014.04.14,12:15,3462.6,3463.0,3460.7,3461.1,257
2014.04.14,12:20,3461.2,3461.5,3460.2,3461.1,155
2014.04.14,12:25,3460.9,3464.0,3460.5,3463.8,167
2014.04.14,12:30,3463.8,3470.0,3463.8,3468.7,1067
2014.04.14,12:35,3468.8,3470.2,3468.2,3469.6,762
2014.04.14,12:40,3469.4,3469.4,3467.0,3467.8,317
2014.04.14,12:45,3468.0,3471.0,3468.0,3470.5,302
2014.04.14,12:50,3470.5,3471.0,3468.5,3469.5,315
2014.04.14,12:55,3469.4,3469.7,3467.0,3467.2,256
2014.04.14,13:00,3467.0,3469.2,3466.7,3469.0,222
2014.04.14,13:05,3469.2,3471.5,3469.0,3470.8,176
2014.04.14,13:10,3470.9,3472.5,3470.2,3472.1,119
2014.04.14,13:15,3472.0,3472.7,3472.0,3472.3,102
2014.04.14,13:20,3472.3,3474.2,3472.2,3474.0,266
2014.04.14,13:25,3473.7,3475.0,3472.5,3474.7,410
2014.04.14,13:30,3474.3,3476.6,3468.7,3472.5,3251
2014.04.14,13:35,3472.6,3473.4,3466.0,3469.3,2312
2014.04.14,13:40,3469.7,3473.5,3465.2,3466.7,2247
2014.04.14,13:45,3466.6,3467.2,3458.3,3461.7,2633
2014.04.14,13:50,3461.8,3466.9,3459.2,3459.9,1904
2014.04.14,13:55,3460.1,3460.1,3452.2,3454.9,2537
2014.04.14,14:00,3455.0,3462.0,3450.8,3457.7,2727
2014.04.14,14:05,3457.8,3467.7,3455.7,3465.3,1969
2014.04.14,14:10,3465.2,3465.7,3458.7,3463.7,2005
2014.04.14,14:15,3463.3,3464.7,3458.0,3461.8,1942
2014.04.14,14:20,3461.6,3462.2,3454.4,3456.5,1743
2014.04.14,14:25,3456.2,3460.9,3453.7,3458.7,1615
2014.04.14,14:30,3458.8,3467.0,3456.9,3464.9,1590
2014.04.14,14:35,3465.1,3471.2,3463.0,3470.3,1607
2014.04.14,14:40,3470.3,3477.9,3469.7,3477.0,1642
2014.04.14,14:45,3477.3,3480.5,3476.0,3477.5,1435
2014.04.14,14:50,3477.7,3484.7,3476.7,3484.4,1295
2014.04.14,14:55,3484.6,3487.7,3483.5,3485.6,1236
2014.04.14,15:00,3485.5,3488.6,3484.7,3485.5,1346
2014.04.14,15:05,3485.4,3488.2,3483.7,3485.1,1324
2014.04.14,15:10,3485.2,3486.2,3480.3,3485.9,1201
2014.04.14,15:15,3485.9,3487.0,3484.2,3485.4,713
2014.04.14,15:20,3485.2,3485.5,3480.7,3481.7,830
2014.04.14,15:25,3481.7,3484.2,3481.5,3483.2,579
2014.04.14,15:30,3483.5,3489.7,3483.0,3488.6,960
2014.04.14,15:35,3488.9,3489.5,3486.0,3488.9,777
2014.04.14,15:40,3488.9,3489.7,3486.5,3489.5,581
2014.04.14,15:45,3489.2,3489.7,3485.0,3486.2,596
2014.04.14,15:50,3486.5,3487.2,3483.0,3484.8,624
2014.04.14,15:55,3484.5,3485.7,3478.5,3479.4,716
2014.04.14,16:00,3479.3,3481.2,3477.2,3479.0,777
2014.04.14,16:05,3478.7,3478.7,3474.2,3476.5,734
2014.04.14,16:10,3476.5,3481.0,3476.5,3479.2,768
2014.04.14,16:15,3479.3,3484.2,3479.3,3482.1,669
2014.04.14,16:20,3482.5,3482.6,3479.7,3481.0,420
2014.04.14,16:25,3480.8,3483.2,3479.0,3483.0,352
2014.04.14,16:30,3483.2,3485.0,3481.0,3483.7,592
2014.04.14,16:35,3483.8,3488.0,3483.0,3484.2,630
2014.04.14,16:40,3483.9,3485.4,3481.7,3482.7,503
2014.04.14,16:45,3482.7,3484.2,3481.2,3483.8,479
2014.04.14,16:50,3483.8,3485.0,3481.8,3485.0,410
2014.04.14,16:55,3485.2,3485.2,3480.8,3482.5,560
2014.04.14,17:00,3482.8,3483.2,3479.0,3480.9,589
2014.04.14,17:05,3480.9,3482.0,3480.2,3480.3,303
2014.04.14,17:10,3480.0,3480.9,3475.7,3476.3,552
2014.04.14,17:15,3476.0,3476.5,3473.0,3474.5,599
2014.04.14,17:20,3474.2,3474.7,3470.0,3471.0,670
2014.04.14,17:25,3470.9,3474.0,3469.3,3469.5,635
2014.04.14,17:30,3469.3,3473.7,3468.0,3473.3,609
2014.04.14,17:35,3473.2,3476.5,3472.0,3475.8,640
2014.04.14,17:40,3475.8,3476.5,3471.5,3472.2,558
2014.04.14,17:45,3472.0,3473.9,3466.7,3467.1,717
2014.04.14,17:50,3467.3,3468.8,3465.2,3465.5,535
2014.04.14,17:55,3465.5,3465.6,3462.8,3462.9,501
2014.04.14,18:00,3462.9,3463.2,3459.1,3461.1,684
2014.04.14,18:05,3461.1,3469.0,3461.1,3467.8,731
2014.04.14,18:10,3467.5,3468.6,3464.7,3465.4,600
2014.04.14,18:15,3465.4,3467.1,3461.3,3461.5,794
2014.04.14,18:20,3461.4,3461.4,3455.9,3459.3,780
2014.04.14,18:25,3459.3,3460.7,3456.2,3457.1,816
2014.04.14,18:30,3457.4,3460.6,3454.0,3458.5,981
2014.04.14,18:35,3458.2,3462.2,3457.7,3460.3,654
2014.04.14,18:40,3459.9,3462.2,3455.9,3461.0,675
2014.04.14,18:45,3461.3,3463.2,3459.4,3460.9,804
2014.04.14,18:50,3461.0,3462.9,3459.8,3462.0,852
2014.04.14,18:55,3462.0,3462.4,3455.2,3455.6,823
2014.04.14,19:00,3455.9,3456.7,3449.4,3450.5,1172
2014.04.14,19:05,3450.5,3452.4,3446.7,3447.0,1161
2014.04.14,19:10,3447.0,3450.2,3439.4,3440.2,1682
2014.04.14,19:15,3440.3,3444.4,3439.4,3444.4,1263
2014.04.14,19:20,3444.2,3449.9,3442.9,3448.7,979
2014.04.14,19:25,3448.4,3450.7,3444.9,3450.7,1161
2014.04.14,19:30,3450.7,3457.6,3450.7,3456.2,1690
2014.04.14,19:35,3456.1,3461.6,3453.4,3460.4,1475
2014.04.14,19:40,3460.3,3461.1,3456.4,3460.4,1042
2014.04.14,19:45,3460.3,3466.4,3460.3,3463.6,1462
2014.04.14,19:50,3463.5,3470.7,3463.5,3466.1,1202
2014.04.14,19:55,3466.3,3473.6,3465.7,3471.5,851
2014.04.14,20:00,3471.5,3472.9,3470.9,3472.6,286
2014.04.14,20:05,3472.5,3472.6,3471.3,3472.4,92
2014.04.14,20:10,3472.4,3476.5,3472.3,3476.0,187
2014.04.14,20:30,3475.6,3476.6,3475.4,3475.5,24
2014.04.14,20:35,3475.4,3475.6,3475.3,3475.4,14
2014.04.14,20:40,3475.3,3475.4,3475.3,3475.4,4
2014.04.14,20:45,3475.1,3475.6,3475.1,3475.6,4
2014.04.14,20:50,3475.5,3475.6,3475.5,3475.6,2
2014.04.14,20:55,3475.6,3476.0,3475.3,3475.8,26
2014.04.14,21:00,3475.9,3476.1,3475.6,3476.0,22
2014.04.14,21:05,3476.0,3476.1,3475.8,3476.1,12
2014.04.14,21:10,3476.5,3476.6,3476.3,3476.4,23
2014.04.14,22:00,3475.6,3476.0,3475.5,3476.0,25
2014.04.14,22:05,3476.3,3476.6,3476.3,3476.5,12
2014.04.14,22:10,3476.5,3476.9,3476.4,3476.6,24
2014.04.14,22:15,3476.3,3477.4,3476.3,3477.1,61
2014.04.14,22:20,3477.1,3478.4,3476.6,3476.6,41
2014.04.14,22:25,3476.4,3476.4,3475.9,3475.9,19
2014.04.14,22:30,3475.6,3475.6,3475.3,3475.3,16
2014.04.14,22:35,3475.4,3475.6,3475.3,3475.4,13
2014.04.14,22:40,3475.3,3475.3,3474.9,3475.0,8
2014.04.14,22:45,3475.3,3475.4,3475.2,3475.2,17
2014.04.14,22:50,3475.3,3475.3,3474.6,3474.6,8
2014.04.14,22:55,3474.5,3474.6,3474.4,3474.4,12
2014.04.14,23:00,3474.5,3475.9,3474.5,3475.9,37
2014.04.14,23:05,3476.1,3477.1,3476.0,3477.0,34
2014.04.14,23:10,3477.0,3477.4,3477.0,3477.1,23
2014.04.14,23:15,3477.0,3477.1,3476.4,3476.4,16
2014.04.14,23:20,3476.3,3476.3,3475.6,3475.6,5
2014.04.14,23:25,3475.6,3475.9,3475.3,3475.3,36
2014.04.14,23:30,3475.7,3476.3,3475.4,3476.1,28
2014.04.14,23:35,3476.1,3476.8,3476.1,3476.1,21
2014.04.14,23:40,3476.1,3476.4,3475.9,3476.3,43
2014.04.14,23:45,3476.1,3476.1,3476.0,3476.0,11
2014.04.14,23:50,3476.0,3476.0,3475.5,3475.5,16
2014.04.14,23:55,3475.6,3475.9,3475.5,3475.6,27
2014.04.15,00:00,3475.4,3475.6,3475.4,3475.6,36
2014.04.15,00:05,3475.8,3475.9,3475.4,3475.4,26
2014.04.15,00:10,3475.5,3475.6,3475.0,3475.5,29
2014.04.15,00:15,3475.6,3475.9,3475.0,3475.3,35
2014.04.15,00:20,3475.4,3475.5,3475.3,3475.4,13
2014.04.15,00:25,3475.4,3475.4,3475.3,3475.3,7
2014.04.15,00:30,3475.3,3475.8,3475.3,3475.6,12
2014.04.15,00:35,3475.5,3475.6,3475.0,3475.1,25
2014.04.15,00:40,3475.0,3475.4,3475.0,3475.0,35
2014.04.15,00:45,3474.8,3475.4,3474.4,3475.4,20
2014.04.15,00:50,3475.5,3476.1,3475.5,3476.0,29
2014.04.15,00:55,3476.0,3476.6,3475.6,3476.4,50
2014.04.15,01:00,3476.4,3476.6,3475.4,3475.5,36
2014.04.15,01:05,3475.6,3476.6,3475.6,3476.6,38
2014.04.15,01:10,3476.4,3477.6,3476.1,3477.3,38
2014.04.15,01:15,3477.4,3479.4,3477.4,3478.4,79
2014.04.15,01:20,3478.5,3478.6,3477.1,3477.4,64
2014.04.15,01:25,3477.3,3477.9,3477.2,3477.8,82
2014.04.15,01:30,3477.8,3477.8,3477.1,3477.3,35
2014.04.15,01:35,3477.2,3477.4,3476.9,3476.9,29
2014.04.15,01:40,3476.6,3476.6,3475.6,3476.2,123
2014.04.15,01:45,3476.3,3476.4,3476.1,3476.1,9
2014.04.15,01:50,3475.9,3476.0,3475.4,3475.4,23
2014.04.15,01:55,3475.4,3476.3,3475.4,3475.8,22
2014.04.15,02:00,3475.6,3475.6,3475.0,3475.0,23
2014.04.15,02:05,3475.1,3475.3,3474.3,3474.3,32
2014.04.15,02:10,3474.4,3475.2,3474.4,3474.7,73
2014.04.15,02:15,3474.8,3475.0,3474.6,3475.0,63
2014.04.15,02:20,3475.0,3475.6,3475.0,3475.6,43
2014.04.15,02:25,3475.5,3476.0,3475.5,3476.0,17
2014.04.15,02:30,3475.9,3476.0,3475.8,3476.0,10
2014.04.15,02:35,3476.1,3476.4,3476.0,3476.4,32
2014.04.15,02:40,3476.4,3476.4,3476.3,3476.3,11
2014.04.15,02:45,3476.4,3476.4,3476.4,3476.4,1
2014.04.15,02:50,3476.5,3477.1,3476.4,3476.6,27
2014.04.15,02:55,3476.4,3476.6,3476.4,3476.6,6
2014.04.15,03:00,3476.6,3477.1,3476.6,3476.8,20
2014.04.15,03:05,3476.8,3476.8,3476.4,3476.6,9
2014.04.15,03:10,3476.5,3476.5,3476.2,3476.4,10
2014.04.15,03:15,3476.4,3476.6,3476.4,3476.6,18
2014.04.15,03:20,3476.7,3476.7,3475.6,3475.7,54
2014.04.15,03:25,3475.8,3476.9,3475.4,3476.9,42
2014.04.15,03:30,3476.9,3477.6,3476.4,3477.4,61
2014.04.15,03:35,3477.4,3478.4,3477.4,3477.8,41
2014.04.15,03:40,3477.6,3477.8,3477.4,3477.4,17
2014.04.15,03:45,3477.3,3477.3,3477.1,3477.2,17
2014.04.15,03:50,3477.4,3477.9,3477.1,3477.1,19
2014.04.15,03:55,3477.1,3477.1,3475.9,3476.7,42
2014.04.15,04:00,3476.7,3477.5,3476.7,3477.2,35
2014.04.15,04:05,3477.2,3477.6,3477.2,3477.2,15
2014.04.15,04:10,3477.1,3477.5,3477.0,3477.1,16
2014.04.15,04:15,3476.9,3478.6,3476.4,3477.9,60
2014.04.15,04:20,3477.8,3477.8,3477.4,3477.4,12
2014.04.15,04:25,3477.6,3478.0,3477.2,3477.4,32
2014.04.15,04:30,3477.2,3477.2,3477.2,3477.2,2
2014.04.15,04:35,3477.2,3478.2,3477.2,3477.4,52
2014.04.15,04:40,3477.4,3477.4,3477.1,3477.1,13
2014.04.15,04:45,3477.1,3477.7,3477.1,3477.7,9
2014.04.15,04:50,3477.4,3478.0,3477.3,3477.3,14
2014.04.15,04:55,3477.2,3477.2,3477.1,3477.1,16
2014.04.15,05:00,3477.1,3477.2,3477.1,3477.2,2
2014.04.15,05:05,3476.9,3477.2,3476.4,3476.5,38
2014.04.15,05:10,3476.4,3476.5,3476.0,3476.0,27
2014.04.15,05:15,3476.0,3476.1,3475.2,3475.4,38
2014.04.15,05:20,3475.2,3476.6,3474.7,3476.5,36
2014.04.15,05:25,3476.5,3476.6,3476.1,3476.2,15
2014.04.15,05:30,3476.2,3477.2,3475.5,3477.2,57
2014.04.15,05:35,3477.4,3477.7,3476.4,3477.0,52
2014.04.15,05:40,3477.0,3477.0,3476.6,3477.0,24
2014.04.15,05:45,3477.1,3477.1,3476.6,3476.6,6
2014.04.15,05:50,3476.5,3476.6,3475.9,3476.3,15
2014.04.15,05:55,3476.4,3476.7,3476.2,3476.5,28
2014.04.15,06:00,3476.7,3478.0,3476.1,3478.0,96
2014.04.15,06:05,3478.2,3479.9,3478.0,3479.2,108
2014.04.15,06:10,3479.2,3479.6,3478.9,3479.1,59
2014.04.15,06:15,3478.9,3479.6,3478.5,3478.8,83
2014.04.15,06:20,3479.1,3479.3,3478.4,3479.0,86
2014.04.15,06:25,3479.3,3479.3,3478.4,3478.7,31
2014.04.15,06:30,3478.6,3479.0,3478.4,3479.0,28
2014.04.15,06:35,3479.1,3480.4,3479.1,3480.0,72
2014.04.15,06:40,3480.0,3480.0,3479.2,3479.4,24
2014.04.15,06:45,3479.4,3479.6,3478.2,3478.7,73
2014.04.15,06:50,3478.9,3478.9,3477.3,3477.4,63
2014.04.15,06:55,3477.1,3477.1,3475.2,3476.9,98
2014.04.15,07:00,3476.7,3477.7,3475.7,3477.2,336
2014.04.15,07:05,3477.1,3480.7,3477.0,3479.2,542
2014.04.15,07:10,3479.3,3479.3,3476.2,3477.6,512
2014.04.15,07:15,3477.9,3478.1,3476.1,3476.1,343
2014.04.15,07:20,3476.1,3476.4,3472.8,3473.2,419
2014.04.15,07:25,3473.4,3476.1,3473.2,3475.5,250
2014.04.15,07:30,3475.5,3476.7,3475.0,3475.5,269
2014.04.15,07:35,3475.5,3477.9,3474.5,3476.6,474
2014.04.15,07:40,3476.9,3478.9,3476.4,3477.9,239
2014.04.15,07:45,3478.0,3478.9,3477.2,3478.0,197
2014.04.15,07:50,3477.9,3478.9,3476.9,3477.9,211
2014.04.15,07:55,3478.0,3478.5,3475.9,3476.9,322
2014.04.15,08:00,3477.0,3477.2,3475.3,3476.2,250
2014.04.15,08:05,3476.4,3476.4,3473.6,3474.0,318
2014.04.15,08:10,3474.1,3474.1,3472.4,3473.2,381
2014.04.15,08:15,3473.2,3473.3,3470.9,3472.1,280
2014.04.15,08:20,3472.1,3474.9,3471.2,3474.9,164
2014.04.15,08:25,3474.9,3475.2,3473.4,3473.5,121
2014.04.15,08:30,3473.5,3474.4,3473.2,3473.7,176
2014.04.15,08:35,3473.6,3475.4,3473.5,3475.0,141
2014.04.15,08:40,3475.0,3475.1,3473.9,3474.5,85
2014.04.15,08:45,3474.6,3476.2,3473.6,3476.1,192
2014.04.15,08:50,3476.2,3477.0,3473.9,3474.0,168
2014.04.15,08:55,3473.9,3474.1,3472.7,3473.5,165
2014.04.15,09:00,3473.5,3476.1,3473.1,3475.7,259
2014.04.15,09:05,3475.7,3475.9,3474.7,3474.9,145
2014.04.15,09:10,3474.9,3474.9,3472.7,3474.1,305
2014.04.15,09:15,3474.2,3475.0,3473.0,3473.1,234
2014.04.15,09:20,3473.1,3473.2,3470.8,3471.6,275
2014.04.15,09:25,3471.6,3471.9,3470.7,3470.7,244
2014.04.15,09:30,3470.6,3471.2,3470.2,3471.2,172
2014.04.15,09:35,3471.3,3471.7,3470.2,3471.6,194
2014.04.15,09:40,3471.7,3473.6,3471.7,3473.5,124
2014.04.15,09:45,3473.5,3474.4,3473.4,3474.0,120
2014.04.15,09:50,3474.0,3474.7,3473.3,3474.3,106
2014.04.15,09:55,3474.4,3474.4,3473.2,3474.3,93
2014.04.15,10:00,3474.0,3475.5,3473.9,3475.0,142
2014.04.15,10:05,3475.0,3476.9,3473.9,3476.4,202
2014.04.15,10:10,3476.5,3478.6,3475.0,3478.0,216
2014.04.15,10:15,3478.0,3478.0,3474.2,3474.4,167
2014.04.15,10:20,3474.1,3475.4,3473.5,3475.4,172
2014.04.15,10:25,3475.4,3476.4,3475.2,3475.7,114
2014.04.15,10:30,3475.7,3478.4,3475.4,3477.4,255
2014.04.15,10:35,3477.2,3478.0,3476.8,3477.5,142
2014.04.15,10:40,3477.8,3480.2,3477.8,3480.1,196
2014.04.15,10:45,3480.1,3481.4,3479.5,3480.5,242
2014.04.15,10:50,3480.5,3481.0,3478.7,3481.0,161
2014.04.15,10:55,3480.9,3481.1,3478.4,3478.7,103
2014.04.15,11:00,3478.4,3478.9,3476.9,3477.5,194
2014.04.15,11:05,3477.5,3481.1,3477.2,3480.9,229
2014.04.15,11:10,3480.9,3482.5,3480.2,3482.2,190
2014.04.15,11:15,3482.2,3482.7,3480.9,3481.0,115
2014.04.15,11:20,3481.0,3484.4,3481.0,3483.7,278
2014.04.15,11:25,3483.9,3485.8,3483.7,3485.5,235
2014.04.15,11:30,3485.4,3485.9,3483.9,3485.5,207
2014.04.15,11:35,3485.7,3485.9,3483.4,3484.0,171
2014.04.15,11:40,3484.1,3484.1,3481.7,3483.0,183
2014.04.15,11:45,3483.0,3484.7,3482.5,3484.4,195
2014.04.15,11:50,3484.7,3486.2,3482.7,3486.2,190
2014.04.15,11:55,3485.9,3486.4,3483.4,3486.0,273
2014.04.15,12:00,3485.7,3487.7,3484.2,3487.4,406
2014.04.15,12:05,3487.1,3487.2,3484.2,3485.6,381
2014.04.15,12:10,3485.6,3485.9,3481.0,3482.2,354
2014.04.15,12:15,3481.9,3482.9,3481.5,3482.0,249
2014.04.15,12:20,3481.9,3481.9,3481.0,3481.7,89
2014.04.15,12:25,3481.7,3490.2,3481.7,3489.4,136
2014.04.15,12:30,3489.2,3489.3,3482.7,3482.7,581
2014.04.15,12:35,3482.4,3484.7,3482.2,3484.6,488
2014.04.15,12:40,3484.6,3484.7,3483.6,3484.7,224
2014.04.15,12:45,3484.4,3484.7,3479.6,3480.5,343
2014.04.15,12:50,3480.2,3482.1,3479.2,3482.0,234
2014.04.15,12:55,3482.1,3485.9,3482.0,3484.4,250
2014.04.15,13:00,3484.0,3487.4,3483.5,3484.8,209
2014.04.15,13:05,3484.5,3484.5,3482.2,3484.0,178
2014.04.15,13:10,3484.0,3484.2,3482.0,3483.0,100
2014.04.15,13:15,3482.9,3483.7,3481.9,3482.0,98
2014.04.15,13:20,3482.3,3483.4,3481.2,3483.1,116
2014.04.15,13:25,3483.1,3484.2,3481.7,3482.9,223
2014.04.15,13:30,3482.8,3483.8,3475.9,3478.2,2542
2014.04.15,13:35,3478.0,3491.1,3477.4,3491.1,2642
2014.04.15,13:40,3491.4,3496.6,3490.9,3495.9,2543
2014.04.15,13:45,3496.1,3500.6,3495.9,3500.6,1774
2014.04.15,13:50,3500.9,3503.1,3495.4,3497.6,1489
2014.04.15,13:55,3497.4,3497.9,3489.9,3491.0,1168
2014.04.15,14:00,3490.7,3497.1,3484.9,3487.7,2176
2014.04.15,14:05,3487.4,3487.9,3480.4,3483.9,1574
2014.04.15,14:10,3484.0,3484.2,3468.6,3470.1,1860
2014.04.15,14:15,3470.2,3476.2,3465.4,3466.9,2290
2014.04.15,14:20,3466.8,3470.4,3459.8,3461.1,2919
2014.04.15,14:25,3461.2,3466.1,3456.6,3459.6,2842
2014.04.15,14:30,3459.4,3459.9,3450.4,3457.9,3712
2014.04.15,14:35,3457.6,3463.9,3457.1,3460.4,2595
2014.04.15,14:40,3460.4,3466.6,3456.1,3456.4,2301
2014.04.15,14:45,3456.3,3461.9,3452.4,3454.3,2472
2014.04.15,14:50,3454.2,3460.0,3445.1,3446.5,2771
2014.04.15,14:55,3446.3,3448.9,3441.0,3444.9,2263
2014.04.15,15:00,3444.6,3444.6,3433.3,3437.1,3450
2014.04.15,15:05,3437.5,3448.4,3436.2,3441.6,3609
2014.04.15,15:10,3441.9,3446.7,3437.6,3440.1,2996
2014.04.15,15:15,3440.2,3448.6,3437.5,3447.4,3009
2014.04.15,15:20,3447.6,3453.6,3444.1,3448.8,2554
2014.04.15,15:25,3448.5,3449.9,3441.2,3444.6,2158
2014.04.15,15:30,3444.7,3455.4,3441.9,3452.2,3059
2014.04.15,15:35,3451.9,3452.8,3446.4,3446.5,2070
2014.04.15,15:40,3446.4,3448.2,3438.8,3440.6,2458
2014.04.15,15:45,3440.5,3441.6,3433.3,3434.7,2736
2014.04.15,15:50,3434.5,3438.5,3431.6,3435.8,1960
2014.04.15,15:55,3435.7,3437.8,3426.3,3431.0,2284
2014.04.15,16:00,3431.0,3431.1,3421.4,3426.1,2080
2014.04.15,16:05,3425.9,3427.1,3420.4,3426.3,2415
2014.04.15,16:10,3426.3,3432.8,3422.8,3431.1,2158
2014.04.15,16:15,3431.1,3434.1,3429.1,3430.1,1671
2014.04.15,16:20,3430.2,3432.1,3422.1,3424.3,1839
2014.04.15,16:25,3424.6,3429.8,3420.7,3428.3,2245
2014.04.15,16:30,3428.0,3429.6,3422.3,3422.6,2029
2014.04.15,16:35,3422.6,3427.0,3421.9,3423.6,1484
2014.04.15,16:40,3423.4,3429.5,3422.8,3424.6,1187
2014.04.15,16:45,3424.3,3425.6,3416.1,3418.3,1600
2014.04.15,16:50,3418.3,3419.9,3415.6,3419.1,1403
2014.04.15,16:55,3419.1,3420.4,3411.4,3412.3,1233
2014.04.15,17:00,3412.2,3418.1,3409.9,3417.4,1400
2014.04.15,17:05,3417.6,3420.8,3415.4,3419.5,1165
2014.04.15,17:10,3419.1,3421.6,3415.3,3421.5,1172
2014.04.15,17:15,3421.5,3429.1,3421.1,3426.6,1514
2014.04.15,17:20,3426.3,3428.5,3420.4,3423.1,1339
2014.04.15,17:25,3423.1,3429.8,3418.3,3429.6,1623
2014.04.15,17:30,3429.6,3437.5,3426.6,3436.8,2229
2014.04.15,17:35,3436.9,3441.6,3435.3,3437.6,1817
2014.04.15,17:40,3437.5,3444.8,3436.7,3442.0,2034
2014.04.15,17:45,3442.0,3443.1,3437.3,3439.4,1164
2014.04.15,17:50,3439.1,3444.1,3438.6,3440.7,1176
2014.04.15,17:55,3440.7,3451.6,3438.1,3449.0,2390
2014.04.15,18:00,3449.0,3456.1,3449.0,3454.2,2208
2014.04.15,18:05,3454.2,3459.9,3452.4,3452.5,1895
2014.04.15,18:10,3452.9,3458.1,3449.9,3455.2,1693
2014.04.15,18:15,3455.6,3459.6,3450.9,3451.2,1378
2014.04.15,18:20,3451.3,3454.1,3447.2,3451.9,1192
2014.04.15,18:25,3452.0,3457.9,3448.9,3455.5,1171
2014.04.15,18:30,3455.5,3465.6,3454.0,3465.6,1890
2014.04.15,18:35,3465.8,3469.4,3461.6,3469.1,1817
2014.04.15,18:40,3469.2,3472.4,3467.9,3471.6,1660
2014.04.15,18:45,3471.6,3477.4,3471.1,3472.9,1892
2014.04.15,18:50,3473.1,3483.1,3473.1,3480.2,2109
2014.04.15,18:55,3480.2,3480.8,3473.4,3474.1,1437
2014.04.15,19:00,3474.0,3478.9,3472.9,3473.1,1287
2014.04.15,19:05,3473.1,3473.6,3465.6,3468.1,1071
2014.04.15,19:10,3468.5,3481.4,3466.9,3481.0,1440
2014.04.15,19:15,3480.7,3488.2,3477.5,3488.1,1646
2014.04.15,19:20,3487.9,3488.9,3481.9,3485.5,1610
2014.04.15,19:25,3485.5,3489.7,3481.1,3489.4,1272
2014.04.15,19:30,3489.5,3490.6,3485.1,3486.8,669
2014.04.15,19:35,3487.0,3488.7,3481.4,3482.2,1194
2014.04.15,19:40,3482.1,3484.6,3477.6,3478.9,1381
2014.04.15,19:45,3479.1,3487.9,3479.0,3487.1,1338
2014.04.15,19:50,3487.2,3489.4,3486.4,3487.2,948
2014.04.15,19:55,3487.5,3487.6,3480.4,3482.5,836
2014.04.15,20:00,3482.6,3489.4,3480.4,3487.0,1180
2014.04.15,20:05,3487.0,3489.7,3486.1,3486.8,350
2014.04.15,20:10,3486.8,3494.2,3485.9,3494.2,293
2014.04.15,20:30,3497.1,3501.9,3496.9,3501.9,183
2014.04.15,20:35,3501.6,3502.6,3500.9,3501.6,130
2014.04.15,20:40,3501.5,3504.2,3501.5,3503.7,97
2014.04.15,20:45,3503.6,3505.1,3503.1,3505.0,102
2014.04.15,20:50,3505.0,3505.7,3502.7,3502.7,72
2014.04.15,20:55,3503.0,3504.1,3502.8,3504.1,42
2014.04.15,21:00,3504.4,3505.5,3503.5,3505.2,77
2014.04.15,21:05,3505.2,3505.6,3504.9,3505.6,34
2014.04.15,21:10,3505.6,3505.9,3504.0,3504.0,42
2014.04.15,22:00,3502.6,3503.5,3501.5,3502.6,82
2014.04.15,22:05,3502.6,3502.9,3501.2,3502.0,28
2014.04.15,22:10,3502.1,3502.1,3500.9,3501.0,29
2014.04.15,22:15,3501.7,3502.4,3500.9,3501.7,57
2014.04.15,22:20,3502.0,3502.0,3501.6,3501.8,43
2014.04.15,22:25,3501.9,3501.9,3501.5,3501.5,13
2014.04.15,22:30,3501.6,3501.9,3501.0,3501.1,52
2014.04.15,22:35,3501.1,3502.2,3501.0,3502.0,61
2014.04.15,22:40,3502.0,3502.1,3501.2,3501.2,33
2014.04.15,22:45,3501.2,3501.3,3501.2,3501.2,13
2014.04.15,22:50,3501.2,3501.6,3501.2,3501.2,30
2014.04.15,22:55,3501.3,3501.3,3501.1,3501.1,7
2014.04.15,23:00,3501.0,3501.0,3500.5,3500.7,27
2014.04.15,23:05,3500.6,3501.1,3500.6,3501.0,28
2014.04.15,23:10,3500.8,3501.1,3500.7,3501.1,20
2014.04.15,23:15,3501.2,3501.7,3501.2,3501.3,26
2014.04.15,23:20,3501.3,3501.9,3501.2,3501.7,20
2014.04.15,23:25,3501.8,3501.8,3501.2,3501.2,9
2014.04.15,23:30,3501.1,3501.8,3500.7,3501.8,24
2014.04.15,23:35,3501.8,3501.8,3501.0,3501.0,33
2014.04.15,23:40,3501.1,3501.2,3501.1,3501.2,4
2014.04.15,23:45,3501.3,3501.7,3501.2,3501.3,48
2014.04.15,23:50,3501.3,3501.7,3501.0,3501.0,66
2014.04.15,23:55,3501.1,3501.6,3501.0,3501.0,30
2014.04.16,00:00,3500.8,3501.1,3500.2,3500.8,74
2014.04.16,00:05,3501.0,3502.3,3501.0,3501.7,95
2014.04.16,00:10,3501.7,3502.6,3501.4,3501.7,96
