2019.04.15,11:15,1.82823,1.82831,1.82759,1.82762,912
2019.04.15,11:20,1.82762,1.82762,1.82640,1.82647,1251
2019.04.15,11:25,1.82648,1.82715,1.82613,1.82676,1406
2019.04.15,11:30,1.82676,1.82716,1.82656,1.82697,1012
2019.04.15,11:35,1.82697,1.82706,1.82638,1.82670,896
2019.04.15,11:40,1.82672,1.82748,1.82666,1.82718,635
2019.04.15,11:45,1.82718,1.82718,1.82646,1.82666,841
2019.04.15,11:50,1.82666,1.82718,1.82666,1.82684,704
2019.04.15,11:55,1.82684,1.82720,1.82652,1.82700,1069
2019.04.15,12:00,1.82702,1.82724,1.82646,1.82708,1017
2019.04.15,12:05,1.82708,1.82712,1.82646,1.82664,860
2019.04.15,12:10,1.82660,1.82662,1.82586,1.82633,896
2019.04.15,12:15,1.82632,1.82688,1.82624,1.82670,987
2019.04.15,12:20,1.82669,1.82739,1.82665,1.82705,1180
2019.04.15,12:25,1.82705,1.82718,1.82658,1.82682,999
2019.04.15,12:30,1.82682,1.82744,1.82671,1.82700,1391
2019.04.15,12:35,1.82698,1.82701,1.82618,1.82678,1061
2019.04.15,12:40,1.82678,1.82738,1.82676,1.82700,973
2019.04.15,12:45,1.82700,1.82706,1.82670,1.82695,859
2019.04.15,12:50,1.82696,1.82710,1.82664,1.82672,854
2019.04.15,12:55,1.82674,1.82689,1.82643,1.82662,916
2019.04.15,13:00,1.82664,1.82684,1.82640,1.82680,1080
2019.04.15,13:05,1.82680,1.82722,1.82637,1.82642,1076
2019.04.15,13:10,1.82642,1.82668,1.82602,1.82641,1033
2019.04.15,13:15,1.82641,1.82668,1.82606,1.82624,1098
2019.04.15,13:20,1.82624,1.82682,1.82596,1.82680,965
2019.04.15,13:25,1.82680,1.82786,1.82678,1.82780,700
2019.04.15,13:30,1.82779,1.82790,1.82698,1.82723,1285
2019.04.15,13:35,1.82722,1.82774,1.82682,1.82722,1335
2019.04.15,13:40,1.82721,1.82762,1.82670,1.82688,1401
2019.04.15,13:45,1.82688,1.82743,1.82631,1.82640,1657
2019.04.15,13:50,1.82641,1.82686,1.82600,1.82615,1435
2019.04.15,13:55,1.82616,1.82705,1.82612,1.82700,1165
2019.04.15,14:00,1.82698,1.82714,1.82604,1.82608,1230
2019.04.15,14:05,1.82610,1.82686,1.82594,1.82650,861
2019.04.15,14:10,1.82650,1.82708,1.82630,1.82639,1229
2019.04.15,14:15,1.82640,1.82720,1.82639,1.82658,1204
2019.04.15,14:20,1.82658,1.82710,1.82630,1.82688,786
2019.04.15,14:25,1.82689,1.82689,1.82613,1.82657,644
2019.04.15,14:30,1.82658,1.82792,1.82645,1.82722,1775
2019.04.15,14:35,1.82723,1.82893,1.82722,1.82858,1990
2019.04.15,14:40,1.82858,1.82884,1.82816,1.82834,1700
2019.04.15,14:45,1.82832,1.82850,1.82751,1.82780,1136
2019.04.15,14:50,1.82781,1.82853,1.82698,1.82723,1907
2019.04.15,14:55,1.82726,1.82804,1.82690,1.82736,2342
2019.04.15,15:00,1.82737,1.82850,1.82688,1.82834,2160
2019.04.15,15:05,1.82836,1.82866,1.82800,1.82812,1172
2019.04.15,15:10,1.82810,1.82810,1.82739,1.82769,1094
2019.04.15,15:15,1.82768,1.82784,1.82701,1.82716,836
2019.04.15,15:20,1.82716,1.82733,1.82677,1.82701,834
2019.04.15,15:25,1.82701,1.82714,1.82664,1.82671,1013
2019.04.15,15:30,1.82674,1.82680,1.82563,1.82583,1067
2019.04.15,15:35,1.82579,1.82624,1.82554,1.82593,1207
2019.04.15,15:40,1.82596,1.82596,1.82537,1.82556,781
2019.04.15,15:45,1.82562,1.82591,1.82532,1.82586,779
2019.04.15,15:50,1.82586,1.82596,1.82494,1.82494,767
2019.04.15,15:55,1.82494,1.82564,1.82450,1.82560,914
2019.04.15,16:00,1.82562,1.82576,1.82502,1.82568,693
2019.04.15,16:05,1.82566,1.82595,1.82538,1.82592,691
2019.04.15,16:10,1.82592,1.82596,1.82557,1.82591,468
2019.04.15,16:15,1.82591,1.82596,1.82560,1.82595,462
2019.04.15,16:20,1.82596,1.82640,1.82590,1.82628,545
2019.04.15,16:25,1.82630,1.82645,1.82592,1.82636,532
2019.04.15,16:30,1.82636,1.82651,1.82587,1.82616,502
2019.04.15,16:35,1.82616,1.82629,1.82556,1.82564,365
2019.04.15,16:40,1.82564,1.82575,1.82522,1.82548,384
2019.04.15,16:45,1.82547,1.82560,1.82525,1.82538,388
2019.04.15,16:50,1.82536,1.82612,1.82509,1.82598,611
2019.04.15,16:55,1.82599,1.82620,1.82546,1.82594,849
2019.04.15,17:00,1.82596,1.82604,1.82502,1.82514,643
2019.04.15,17:05,1.82516,1.82526,1.82472,1.82512,538
2019.04.15,17:10,1.82514,1.82543,1.82508,1.82524,322
2019.04.15,17:15,1.82526,1.82560,1.82518,1.82554,276
2019.04.15,17:20,1.82554,1.82554,1.82510,1.82521,316
2019.04.15,17:25,1.82522,1.82533,1.82502,1.82508,434
2019.04.15,17:30,1.82511,1.82548,1.82510,1.82545,333
2019.04.15,17:35,1.82545,1.82556,1.82522,1.82534,308
2019.04.15,17:40,1.82534,1.82547,1.82519,1.82545,408
2019.04.15,17:45,1.82544,1.82567,1.82532,1.82548,351
2019.04.15,17:50,1.82549,1.82570,1.82534,1.82544,269
2019.04.15,17:55,1.82542,1.82558,1.82540,1.82551,267
2019.04.15,18:00,1.82550,1.82585,1.82538,1.82578,388
2019.04.15,18:05,1.82578,1.82606,1.82530,1.82545,296
2019.04.15,18:10,1.82542,1.82576,1.82478,1.82574,460
2019.04.15,18:15,1.82574,1.82582,1.82530,1.82566,395
2019.04.15,18:20,1.82567,1.82586,1.82546,1.82548,620
2019.04.15,18:25,1.82548,1.82576,1.82544,1.82554,331
2019.04.15,18:30,1.82555,1.82556,1.82476,1.82498,535
2019.04.15,18:35,1.82497,1.82524,1.82489,1.82504,297
2019.04.15,18:40,1.82504,1.82570,1.82502,1.82556,505
2019.04.15,18:45,1.82556,1.82609,1.82544,1.82601,413
2019.04.15,18:50,1.82600,1.82610,1.82566,1.82585,393
2019.04.15,18:55,1.82585,1.82606,1.82568,1.82576,620
2019.04.15,19:00,1.82576,1.82576,1.82542,1.82544,391
2019.04.15,19:05,1.82544,1.82558,1.82462,1.82470,646
2019.04.15,19:10,1.82471,1.82492,1.82454,1.82492,545
2019.04.15,19:15,1.82492,1.82544,1.82492,1.82542,432
2019.04.15,19:20,1.82541,1.82542,1.82507,1.82534,307
2019.04.15,19:25,1.82536,1.82565,1.82531,1.82562,234
2019.04.15,19:30,1.82562,1.82578,1.82544,1.82547,335
2019.04.15,19:35,1.82546,1.82592,1.82546,1.82583,401
2019.04.15,19:40,1.82583,1.82628,1.82574,1.82608,440
2019.04.15,19:45,1.82607,1.82644,1.82594,1.82609,551
2019.04.15,19:50,1.82610,1.82643,1.82596,1.82636,422
2019.04.15,19:55,1.82636,1.82654,1.82616,1.82641,500
2019.04.15,20:00,1.82642,1.82642,1.82600,1.82620,264
2019.04.15,20:05,1.82619,1.82626,1.82585,1.82618,311
2019.04.15,20:10,1.82618,1.82645,1.82604,1.82634,263
2019.04.15,20:15,1.82634,1.82634,1.82594,1.82594,184
2019.04.15,20:20,1.82594,1.82612,1.82564,1.82578,464
2019.04.15,20:25,1.82578,1.82637,1.82578,1.82602,316
2019.04.15,20:30,1.82604,1.82605,1.82564,1.82571,131
2019.04.15,20:35,1.82572,1.82578,1.82549,1.82568,223
2019.04.15,20:40,1.82566,1.82624,1.82556,1.82616,213
2019.04.15,20:45,1.82616,1.82638,1.82612,1.82625,258
2019.04.15,20:50,1.82624,1.82641,1.82610,1.82635,475
2019.04.15,20:55,1.82636,1.82648,1.82611,1.82638,338
2019.04.15,21:00,1.82600,1.82637,1.82583,1.82596,10
2019.04.15,21:05,1.82573,1.82573,1.82507,1.82525,6
2019.04.15,21:10,1.82534,1.82561,1.82534,1.82551,7
2019.04.15,21:15,1.82561,1.82589,1.82553,1.82563,11
2019.04.15,21:20,1.82554,1.82611,1.82554,1.82611,7
2019.04.15,21:25,1.82602,1.82611,1.82584,1.82593,8
2019.04.15,21:30,1.82584,1.82605,1.82580,1.82597,115
2019.04.15,21:35,1.82598,1.82624,1.82579,1.82589,509
2019.04.15,21:40,1.82588,1.82664,1.82585,1.82647,154
2019.04.15,21:45,1.82645,1.82654,1.82634,1.82652,530
2019.04.15,21:50,1.82654,1.82662,1.82641,1.82659,379
2019.04.15,21:55,1.82660,1.82706,1.82657,1.82704,487
2019.04.15,22:00,1.82701,1.82705,1.82626,1.82690,1292
2019.04.15,22:05,1.82690,1.82718,1.82686,1.82688,355
2019.04.15,22:10,1.82688,1.82734,1.82682,1.82724,289
2019.04.15,22:15,1.82722,1.82722,1.82657,1.82672,230
2019.04.15,22:20,1.82672,1.82674,1.82622,1.82626,140
2019.04.15,22:25,1.82626,1.82646,1.82625,1.82642,89
2019.04.15,22:30,1.82641,1.82662,1.82608,1.82657,268
2019.04.15,22:35,1.82656,1.82663,1.82618,1.82640,200
2019.04.15,22:40,1.82641,1.82660,1.82638,1.82641,255
2019.04.15,22:45,1.82640,1.82642,1.82614,1.82635,299
2019.04.15,22:50,1.82636,1.82660,1.82635,1.82660,153
2019.04.15,22:55,1.82660,1.82668,1.82646,1.82666,159
2019.04.15,23:00,1.82667,1.82704,1.82667,1.82700,278
2019.04.15,23:05,1.82699,1.82699,1.82671,1.82674,100
2019.04.15,23:10,1.82672,1.82676,1.82644,1.82644,92
2019.04.15,23:15,1.82645,1.82678,1.82642,1.82664,173
2019.04.15,23:20,1.82664,1.82685,1.82647,1.82684,134
2019.04.15,23:25,1.82685,1.82686,1.82652,1.82652,209
2019.04.15,23:30,1.82654,1.82683,1.82654,1.82681,139
2019.04.15,23:35,1.82680,1.82696,1.82660,1.82688,169
2019.04.15,23:40,1.82690,1.82722,1.82626,1.82654,384
2019.04.15,23:45,1.82652,1.82676,1.82650,1.82660,210
2019.04.15,23:50,1.82660,1.82671,1.82642,1.82658,259
2019.04.15,23:55,1.82657,1.82672,1.82617,1.82617,260
2019.04.16,00:00,1.82618,1.82636,1.82590,1.82606,330
2019.04.16,00:05,1.82608,1.82630,1.82574,1.82578,418
2019.04.16,00:10,1.82574,1.82588,1.82542,1.82552,303
2019.04.16,00:15,1.82553,1.82613,1.82548,1.82605,347
2019.04.16,00:20,1.82604,1.82608,1.82576,1.82586,217
2019.04.16,00:25,1.82586,1.82699,1.82538,1.82662,768
2019.04.16,00:30,1.82665,1.82700,1.82644,1.82672,365
2019.04.16,00:35,1.82672,1.82691,1.82654,1.82670,203
2019.04.16,00:40,1.82671,1.82718,1.82648,1.82681,387
2019.04.16,00:45,1.82680,1.82726,1.82670,1.82718,236
2019.04.16,00:50,1.82719,1.82720,1.82646,1.82705,354
2019.04.16,00:55,1.82704,1.82716,1.82680,1.82696,340
2019.04.16,01:00,1.82697,1.82700,1.82660,1.82694,359
2019.04.16,01:05,1.82693,1.82693,1.82662,1.82686,251
2019.04.16,01:10,1.82688,1.82720,1.82682,1.82720,210
2019.04.16,01:15,1.82718,1.82750,1.82700,1.82732,466
2019.04.16,01:20,1.82730,1.82780,1.82710,1.82739,691
2019.04.16,01:25,1.82739,1.82790,1.82712,1.82752,553
2019.04.16,01:30,1.82753,1.82950,1.82640,1.82910,2160
2019.04.16,01:35,1.82910,1.83028,1.82888,1.83006,1409
2019.04.16,01:40,1.83008,1.83022,1.82908,1.82964,932
2019.04.16,01:45,1.82964,1.83036,1.82908,1.82938,1773
2019.04.16,01:50,1.82938,1.83088,1.82915,1.83086,599
2019.04.16,01:55,1.83086,1.83162,1.83064,1.83070,971
2019.04.16,02:00,1.83068,1.83161,1.83052,1.83146,1043
2019.04.16,02:05,1.83148,1.83200,1.83134,1.83148,625
2019.04.16,02:10,1.83148,1.83257,1.83134,1.83255,566
2019.04.16,02:15,1.83254,1.83280,1.83211,1.83214,503
2019.04.16,02:20,1.83214,1.83214,1.83136,1.83179,637
2019.04.16,02:25,1.83178,1.83205,1.83151,1.83151,595
2019.04.16,02:30,1.83150,1.83192,1.83125,1.83137,424
2019.04.16,02:35,1.83136,1.83140,1.83072,1.83117,479
2019.04.16,02:40,1.83118,1.83126,1.83088,1.83101,490
2019.04.16,02:45,1.83101,1.83124,1.83076,1.83096,333
2019.04.16,02:50,1.83098,1.83102,1.83048,1.83070,515
2019.04.16,02:55,1.83070,1.83097,1.83055,1.83096,294
2019.04.16,03:00,1.83096,1.83159,1.83089,1.83159,368
2019.04.16,03:05,1.83162,1.83228,1.83156,1.83194,675
2019.04.16,03:10,1.83195,1.83250,1.83182,1.83248,466
2019.04.16,03:15,1.83248,1.83264,1.83207,1.83207,372
2019.04.16,03:20,1.83209,1.83212,1.83170,1.83170,394
2019.04.16,03:25,1.83169,1.83233,1.83168,1.83228,423
2019.04.16,03:30,1.83228,1.83247,1.83168,1.83169,274
2019.04.16,03:35,1.83168,1.83192,1.83130,1.83130,254
2019.04.16,03:40,1.83131,1.83214,1.83125,1.83212,364
2019.04.16,03:45,1.83210,1.83233,1.83190,1.83205,310
2019.04.16,03:50,1.83204,1.83216,1.83168,1.83180,341
2019.04.16,03:55,1.83182,1.83182,1.83118,1.83128,338
2019.04.16,04:00,1.83126,1.83150,1.83121,1.83128,217
2019.04.16,04:05,1.83130,1.83143,1.83114,1.83133,246
2019.04.16,04:10,1.83131,1.83158,1.83122,1.83144,286
2019.04.16,04:15,1.83144,1.83147,1.83098,1.83098,224
2019.04.16,04:20,1.83099,1.83131,1.83098,1.83129,241
2019.04.16,04:25,1.83127,1.83127,1.83080,1.83083,228
2019.04.16,04:30,1.83082,1.83091,1.83058,1.83077,290
2019.04.16,04:35,1.83080,1.83100,1.83071,1.83088,243
2019.04.16,04:40,1.83087,1.83097,1.83076,1.83092,176
2019.04.16,04:45,1.83094,1.83107,1.83080,1.83094,159
2019.04.16,04:50,1.83094,1.83114,1.83094,1.83106,65
2019.04.16,04:55,1.83104,1.83118,1.83102,1.83105,180
2019.04.16,05:00,1.83103,1.83154,1.83097,1.83133,358
2019.04.16,05:05,1.83134,1.83158,1.83131,1.83134,183
2019.04.16,05:10,1.83134,1.83158,1.83122,1.83130,223
2019.04.16,05:15,1.83130,1.83139,1.83103,1.83116,278
2019.04.16,05:20,1.83117,1.83154,1.83107,1.83116,311
2019.04.16,05:25,1.83116,1.83138,1.83058,1.83060,315
2019.04.16,05:30,1.83060,1.83107,1.83048,1.83093,452
2019.04.16,05:35,1.83095,1.83128,1.83084,1.83098,382
2019.04.16,05:40,1.83099,1.83112,1.83058,1.83107,438
2019.04.16,05:45,1.83107,1.83152,1.83096,1.83130,461
2019.04.16,05:50,1.83127,1.83168,1.83100,1.83154,360
2019.04.16,05:55,1.83154,1.83254,1.83148,1.83194,659
2019.04.16,06:00,1.83196,1.83230,1.83120,1.83218,851
2019.04.16,06:05,1.83216,1.83256,1.83202,1.83242,396
2019.04.16,06:10,1.83242,1.83245,1.83188,1.83200,596
2019.04.16,06:15,1.83198,1.83200,1.83122,1.83162,1102
2019.04.16,06:20,1.83163,1.83202,1.83148,1.83172,808
2019.04.16,06:25,1.83174,1.83202,1.83150,1.83158,574
2019.04.16,06:30,1.83158,1.83200,1.83151,1.83181,845
2019.04.16,06:35,1.83178,1.83236,1.83154,1.83196,1035
2019.04.16,06:40,1.83197,1.83214,1.83126,1.83128,1026
2019.04.16,06:45,1.83128,1.83179,1.83125,1.83148,883
2019.04.16,06:50,1.83148,1.83204,1.83116,1.83157,1116
2019.04.16,06:55,1.83156,1.83210,1.83125,1.83150,1139
2019.04.16,07:00,1.83149,1.83193,1.83104,1.83130,1354
2019.04.16,07:05,1.83130,1.83142,1.83016,1.83040,1218
2019.04.16,07:10,1.83038,1.83168,1.83027,1.83150,1507
2019.04.16,07:15,1.83151,1.83180,1.83089,1.83130,1639
2019.04.16,07:20,1.83130,1.83133,1.83004,1.83034,1209
2019.04.16,07:25,1.83034,1.83071,1.82981,1.83005,1438
2019.04.16,07:30,1.83004,1.83021,1.82950,1.82960,1371
2019.04.16,07:35,1.82961,1.82968,1.82905,1.82944,1097
2019.04.16,07:40,1.82944,1.82985,1.82926,1.82968,1318
2019.04.16,07:45,1.82968,1.83004,1.82928,1.82978,1361
2019.04.16,07:50,1.82980,1.83012,1.82934,1.83012,1421
2019.04.16,07:55,1.83012,1.83043,1.82988,1.82999,1175
2019.04.16,08:00,1.82999,1.83012,1.82946,1.82950,967
2019.04.16,08:05,1.82949,1.82988,1.82914,1.82952,1085
2019.04.16,08:10,1.82952,1.83008,1.82952,1.82999,600
2019.04.16,08:15,1.82998,1.83087,1.82983,1.83084,862
2019.04.16,08:20,1.83080,1.83162,1.83060,1.83159,894
2019.04.16,08:25,1.83157,1.83214,1.83154,1.83192,753
2019.04.16,08:30,1.83192,1.83285,1.83166,1.83232,969
2019.04.16,08:35,1.83231,1.83284,1.83218,1.83272,726
2019.04.16,08:40,1.83270,1.83270,1.83148,1.83148,505
2019.04.16,08:45,1.83148,1.83216,1.83110,1.83216,672
2019.04.16,08:50,1.83218,1.83250,1.83170,1.83175,623
2019.04.16,08:55,1.83176,1.83188,1.83066,1.83076,775
2019.04.16,09:00,1.83076,1.83136,1.83057,1.83134,1263
2019.04.16,09:05,1.83135,1.83141,1.83098,1.83111,1137
2019.04.16,09:10,1.83110,1.83118,1.83066,1.83078,1622
2019.04.16,09:15,1.83076,1.83088,1.82968,1.82986,2627
2019.04.16,09:20,1.82987,1.83126,1.82987,1.83076,1202
2019.04.16,09:25,1.83075,1.83112,1.83024,1.83058,1151
2019.04.16,09:30,1.83058,1.83116,1.83054,1.83066,1054
2019.04.16,09:35,1.83067,1.83135,1.83029,1.83132,1206
2019.04.16,09:40,1.83132,1.83162,1.83096,1.83105,846
2019.04.16,09:45,1.83106,1.83130,1.83059,1.83065,896
2019.04.16,09:50,1.83068,1.83162,1.83060,1.83134,1502
2019.04.16,09:55,1.83134,1.83136,1.83034,1.83082,1039
2019.04.16,10:00,1.83082,1.83114,1.83038,1.83096,1678
2019.04.16,10:05,1.83094,1.83110,1.83037,1.83046,1192
2019.04.16,10:10,1.83047,1.83076,1.82998,1.83014,942
2019.04.16,10:15,1.83014,1.83084,1.82994,1.83070,1089
2019.04.16,10:20,1.83070,1.83181,1.83032,1.83170,1364
2019.04.16,10:25,1.83169,1.83226,1.83117,1.83162,1140
2019.04.16,10:30,1.83163,1.83194,1.83126,1.83141,722
2019.04.16,10:35,1.83141,1.83193,1.83141,1.83186,825
2019.04.16,10:40,1.83186,1.83227,1.83163,1.83216,858
2019.04.16,10:45,1.83217,1.83242,1.83196,1.83207,989
2019.04.16,10:50,1.83207,1.83209,1.83128,1.83144,683
2019.04.16,10:55,1.83145,1.83206,1.83134,1.83184,1052
2019.04.16,11:00,1.83183,1.83219,1.83084,1.83085,947
2019.04.16,11:05,1.83084,1.83108,1.83024,1.83055,970
2019.04.16,11:10,1.83056,1.83088,1.83026,1.83068,765
2019.04.16,11:15,1.83070,1.83094,1.83052,1.83071,783
2019.04.16,11:20,1.83072,1.83099,1.83043,1.83061,1217
2019.04.16,11:25,1.83060,1.83103,1.83041,1.83056,1297
2019.04.16,11:30,1.83054,1.83128,1.83054,1.83128,789
2019.04.16,11:35,1.83128,1.83136,1.82971,1.83004,968
2019.04.16,11:40,1.83004,1.83004,1.82932,1.82941,1040
2019.04.16,11:45,1.82943,1.82962,1.82842,1.82856,1477
2019.04.16,11:50,1.82856,1.82864,1.82676,1.82734,1362
2019.04.16,11:55,1.82735,1.82748,1.82596,1.82693,1819
2019.04.16,12:00,1.82692,1.82692,1.82604,1.82659,2141
2019.04.16,12:05,1.82660,1.82666,1.82532,1.82550,1846
2019.04.16,12:10,1.82549,1.82568,1.82514,1.82514,864
2019.04.16,12:15,1.82517,1.82526,1.82434,1.82462,1383
2019.04.16,12:20,1.82461,1.82534,1.82423,1.82473,1825
2019.04.16,12:25,1.82474,1.82486,1.82308,1.82420,2301
2019.04.16,12:30,1.82420,1.82482,1.82375,1.82436,2240
2019.04.16,12:35,1.82436,1.82493,1.82425,1.82472,1400
2019.04.16,12:40,1.82472,1.82480,1.82428,1.82467,1226
2019.04.16,12:45,1.82468,1.82470,1.82407,1.82424,900
2019.04.16,12:50,1.82424,1.82426,1.82196,1.82296,2455
2019.04.16,12:55,1.82294,1.82392,1.82170,1.82344,2286
2019.04.16,13:00,1.82344,1.82381,1.82272,1.82309,2020
2019.04.16,13:05,1.82306,1.82352,1.82260,1.82272,1612
2019.04.16,13:10,1.82271,1.82385,1.82228,1.82307,1393
2019.04.16,13:15,1.82305,1.82321,1.82195,1.82224,1604
2019.04.16,13:20,1.82224,1.82242,1.82145,1.82176,1471
2019.04.16,13:25,1.82178,1.82221,1.82152,1.82156,1269
2019.04.16,13:30,1.82155,1.82230,1.82136,1.82167,1763
2019.04.16,13:35,1.82168,1.82206,1.82152,1.82182,1328
2019.04.16,13:40,1.82182,1.82236,1.82148,1.82227,2271
2019.04.16,13:45,1.82228,1.82247,1.82118,1.82247,1767
2019.04.16,13:50,1.82248,1.82266,1.82192,1.82245,1785
2019.04.16,13:55,1.82246,1.82312,1.82184,1.82232,1096
2019.04.16,14:00,1.82233,1.82236,1.82048,1.82106,1697
2019.04.16,14:05,1.82108,1.82118,1.82027,1.82083,1623
2019.04.16,14:10,1.82086,1.82126,1.82022,1.82022,1326
2019.04.16,14:15,1.82022,1.82123,1.81982,1.82070,1483
2019.04.16,14:20,1.82071,1.82140,1.82029,1.82043,1445
2019.04.16,14:25,1.82044,1.82078,1.82001,1.82004,1281
2019.04.16,14:30,1.82004,1.82012,1.81943,1.81964,1177
2019.04.16,14:35,1.81963,1.82105,1.81950,1.82084,1282
2019.04.16,14:40,1.82084,1.82134,1.82017,1.82036,1521
2019.04.16,14:45,1.82042,1.82087,1.81978,1.82014,1703
2019.04.16,14:50,1.82017,1.82054,1.81900,1.81930,2433
2019.04.16,14:55,1.81930,1.82004,1.81912,1.81966,2572
2019.04.16,15:00,1.81964,1.82027,1.81880,1.82016,2442
2019.04.16,15:05,1.82018,1.82042,1.81887,1.81919,1905
2019.04.16,15:10,1.81916,1.81946,1.81854,1.81929,1440
2019.04.16,15:15,1.81928,1.81940,1.81862,1.81876,1097
2019.04.16,15:20,1.81874,1.81958,1.81820,1.81933,1470
2019.04.16,15:25,1.81932,1.81977,1.81902,1.81954,1161
2019.04.16,15:30,1.81958,1.82014,1.81945,1.81994,1112
2019.04.16,15:35,1.81994,1.81997,1.81906,1.81964,1003
2019.04.16,15:40,1.81964,1.81970,1.81924,1.81940,842
2019.04.16,15:45,1.81938,1.81980,1.81914,1.81956,876
2019.04.16,15:50,1.81956,1.81977,1.81885,1.81924,796
2019.04.16,15:55,1.81923,1.81932,1.81893,1.81903,789
2019.04.16,16:00,1.81902,1.81910,1.81884,1.81902,489
2019.04.16,16:05,1.81906,1.81950,1.81892,1.81924,675
2019.04.16,16:10,1.81924,1.81935,1.81894,1.81914,568
2019.04.16,16:15,1.81914,1.81940,1.81900,1.81924,514
2019.04.16,16:20,1.81922,1.81966,1.81918,1.81932,541
2019.04.16,16:25,1.81931,1.81992,1.81908,1.81985,728
2019.04.16,16:30,1.81984,1.81995,1.81924,1.81944,549
2019.04.16,16:35,1.81944,1.81988,1.81906,1.81958,681
2019.04.16,16:40,1.81958,1.82091,1.81952,1.82068,858
2019.04.16,16:45,1.82068,1.82124,1.82046,1.82051,594
2019.04.16,16:50,1.82052,1.82074,1.81964,1.81990,925
2019.04.16,16:55,1.81988,1.82054,1.81982,1.82052,781
2019.04.16,17:00,1.82054,1.82057,1.81996,1.81999,771
2019.04.16,17:05,1.82000,1.82030,1.81990,1.82011,326
2019.04.16,17:10,1.82012,1.82024,1.81984,1.82010,353
2019.04.16,17:15,1.82010,1.82055,1.81998,1.82040,377
2019.04.16,17:20,1.82039,1.82042,1.81979,1.81979,403
2019.04.16,17:25,1.81978,1.81993,1.81954,1.81955,308
2019.04.16,17:30,1.81956,1.81956,1.81916,1.81925,250
2019.04.16,17:35,1.81925,1.82018,1.81924,1.81990,481
2019.04.16,17:40,1.81991,1.82008,1.81956,1.81968,444
2019.04.16,17:45,1.81966,1.82042,1.81957,1.82038,441
2019.04.16,17:50,1.82038,1.82056,1.82020,1.82042,363
2019.04.16,17:55,1.82042,1.82056,1.82012,1.82042,398
2019.04.16,18:00,1.82042,1.82073,1.82019,1.82022,607
2019.04.16,18:05,1.82020,1.82024,1.81972,1.81998,316
2019.04.16,18:10,1.81999,1.82015,1.81959,1.81960,374
2019.04.16,18:15,1.81958,1.81995,1.81956,1.81990,230
2019.04.16,18:20,1.81988,1.81999,1.81968,1.81983,357
2019.04.16,18:25,1.81980,1.81981,1.81944,1.81960,364
2019.04.16,18:30,1.81961,1.81990,1.81959,1.81990,247
2019.04.16,18:35,1.81986,1.82015,1.81980,1.81998,350
2019.04.16,18:40,1.82000,1.82012,1.81960,1.81988,300
2019.04.16,18:45,1.81988,1.82008,1.81974,1.82001,282
2019.04.16,18:50,1.82002,1.82012,1.81974,1.81980,312
2019.04.16,18:55,1.81980,1.81990,1.81930,1.81948,435
2019.04.16,19:00,1.81948,1.81958,1.81916,1.81920,475
2019.04.16,19:05,1.81920,1.81937,1.81904,1.81909,371
2019.04.16,19:10,1.81910,1.81952,1.81888,1.81948,305
2019.04.16,19:15,1.81946,1.81979,1.81936,1.81978,285
2019.04.16,19:20,1.81979,1.82000,1.81978,1.81981,221
2019.04.16,19:25,1.81980,1.81998,1.81904,1.81904,303
2019.04.16,19:30,1.81906,1.81971,1.81906,1.81947,384
2019.04.16,19:35,1.81948,1.81964,1.81900,1.81910,376
2019.04.16,19:40,1.81910,1.81962,1.81906,1.81954,267
2019.04.16,19:45,1.81955,1.81955,1.81930,1.81934,264
2019.04.16,19:50,1.81934,1.81949,1.81911,1.81935,372
2019.04.16,19:55,1.81936,1.81955,1.81908,1.81954,556
2019.04.16,20:00,1.81954,1.81960,1.81927,1.81934,327
2019.04.16,20:05,1.81934,1.81954,1.81934,1.81945,94
2019.04.16,20:10,1.81940,1.81992,1.81940,1.81980,194
2019.04.16,20:15,1.81980,1.81980,1.81956,1.81964,157
2019.04.16,20:20,1.81963,1.81982,1.81950,1.81982,159
2019.04.16,20:25,1.81982,1.81990,1.81930,1.81956,242
2019.04.16,20:30,1.81954,1.81973,1.81919,1.81947,493
2019.04.16,20:35,1.81946,1.81947,1.81900,1.81928,307
2019.04.16,20:40,1.81928,1.81937,1.81862,1.81863,385
2019.04.16,20:45,1.81864,1.81878,1.81851,1.81866,230
2019.04.16,20:50,1.81869,1.81880,1.81830,1.81838,305
2019.04.16,20:55,1.81839,1.81866,1.81820,1.81832,413
2019.04.16,21:00,1.81908,1.81930,1.81893,1.81893,22
2019.04.16,21:05,1.81884,1.81884,1.81838,1.81841,62
2019.04.16,21:10,1.81840,1.81908,1.81840,1.81906,114
2019.04.16,21:15,1.81906,1.81985,1.81837,1.81844,697
2019.04.16,21:20,1.81844,1.81957,1.81824,1.81904,667
2019.04.16,21:25,1.81911,1.81943,1.81814,1.81814,920
2019.04.16,21:30,1.81814,1.81904,1.81812,1.81894,368
2019.04.16,21:35,1.81899,1.81956,1.81848,1.81911,365
2019.04.16,21:40,1.81914,1.81928,1.81893,1.81905,484
2019.04.16,21:45,1.81910,1.81924,1.81871,1.81893,837
2019.04.16,21:50,1.81892,1.81896,1.81879,1.81891,309
2019.04.16,21:55,1.81891,1.81926,1.81855,1.81860,517
2019.04.16,22:00,1.81859,1.81870,1.81844,1.81868,367
2019.04.16,22:05,1.81868,1.81874,1.81848,1.81855,156
2019.04.16,22:10,1.81855,1.81877,1.81844,1.81860,212
